Male 15+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Reunion,71.8000030517578,71.3000030517578,71.0999984741211,70.9000015258789,70.5999984741211,70.3000030517578,69.8000030517578,69.1999969482422,68.5999984741211,68,67.5,67.4000015258789,67.5,67.5,67.5999984741211,67.5999984741211,67.5,67.4000015258789,67.1999969482422,67,66.9000015258789,66.5999984741211,66.5,66.3000030517578,65.9000015258789,65.5999984741211,65.3000030517578,65.1999969482422
Romania,70.5,70.0999984741211,69.5999984741211,68.9000015258789,68.3000030517578,67.8000030517578,67.3000030517578,67,66.8000030517578,66.6999969482422,66.5999984741211,67.4000015258789,69,70.8000030517578,72.5999984741211,74.4000015258789,72.6999969482422,72.5999984741211,71.6999969482422,71.3000030517578,70.8000030517578,69.3000030517578,65.0999984741211,64.0999984741211,62.2999992370606,61.7000007629394,62.7000007629394,59.9000015258789
Russia,76.8000030517578,77.1999969482422,77.6999969482422,78.0999984741211,78.4000015258789,78.5999984741211,78.3000030517578,78,77.6999969482422,77.1999969482422,75.9000015258789,74.3000030517578,72.1999969482422,71.9000015258789,71.5,70.8000030517578,69.5999984741211,69.0999984741211,68.4000015258789,67.9000015258789,68,68,67.9000015258789,67.9000015258789,67.8000030517578,68.1999969482422,67.9000015258789,69.3000030517578
Rwanda,83.5,83.5,83.9000015258789,84.1999969482422,85.1999969482422,85.5999984741211,86,86.6999969482422,87,87.5,87.8000030517578,88.0999984741211,87.9000015258789,88.1999969482422,90.8000030517578,89.5,88.5999984741211,87.5,86.6999969482422,85.9000015258789,85,83.8000030517578,82.4000015258789,81.3000030517578,80.3000030517578,79.6999969482422,79.4000015258789,79.1999969482422
Saint Lucia,83.0999984741211,83,84.5,84.4000015258789,82.5999984741211,83.5,82.3000030517578,82.4000015258789,81.1999969482422,80.5999984741211,78.1999969482422,78.0999984741211,77.6999969482422,77.5999984741211,77.8000030517578,77.6999969482422,77.8000030517578,78,77.8000030517578,77.8000030517578,78,78.6999969482422,78.9000015258789,78.8000030517578,78.9000015258789,78.6999969482422,78.5,78.9000015258789
Saint Vincent and the Grenadines,83.1999969482422,82.9000015258789,82.6999969482422,82.6999969482422,82.6999969482422,82.5,81.8000030517578,82.0999984741211,81.0999984741211,81.3000030517578,80.9000015258789,81.0999984741211,80.5999984741211,80.5999984741211,80.6999969482422,80.6999969482422,80.8000030517578,80.5999984741211,80.4000015258789,80.1999969482422,80.3000030517578,80.5999984741211,80.6999969482422,80.4000015258789,80.0999984741211,80,79.6999969482422,80.0999984741211
Samoa,76.5999984741211,76.9000015258789,77.5,78,79.5999984741211,79.4000015258789,78.5,77.5,77.1999969482422,76.4000015258789,76.5,76.6999969482422,77.0999984741211,77.8000030517578,76.8000030517578,77.3000030517578,77.6999969482422,77.9000015258789,78,78,77.8000030517578,77.4000015258789,77.1999969482422,77,76.6999969482422,76.3000030517578,76.1999969482422,76
Sao Tome and Principe,81.5999984741211,81.4000015258789,80.9000015258789,80.5,80.0999984741211,79.8000030517578,79.5,79.3000030517578,79.0999984741211,78.6999969482422,78.1999969482422,77.4000015258789,76.9000015258789,76.5999984741211,75.6999969482422,74.6999969482422,73.8000030517578,72.9000015258789,72.0999984741211,70.8000030517578,70.3000030517578,70.3000030517578,70.5999984741211,71,71.1999969482422,71.5,71.5,70.8000030517578
Saudi Arabia,71.6999969482422,72.4000015258789,74.6999969482422,76.6999969482422,77.6999969482422,78.9000015258789,79.3000030517578,80.1999969482422,80.1999969482422,80.5999984741211,80.3000030517578,80,79.9000015258789,80.0999984741211,80.1999969482422,80.3000030517578,80.1999969482422,80,79.9000015258789,80,79.8000030517578,80,80.4000015258789,80.3000030517578,80.4000015258789,80.1999969482422,80.0999984741211,80.3000030517578
Senegal,89,89.0999984741211,88.8000030517578,88.8000030517578,89.8000030517578,89.8000030517578,89.8000030517578,89.6999969482422,89.5999984741211,89.8000030517578,89.6999969482422,89.8000030517578,89.8000030517578,89.8000030517578,89.6999969482422,89.5,89.3000030517578,89.0999984741211,88.8000030517578,88.5,88.1999969482422,88,87.8000030517578,87.4000015258789,87.0999984741211,86.8000030517578,86.5999984741211,86.1999969482422
Serbia and Montenegro,79,78.9000015258789,78.6999969482422,78.5,78.3000030517578,78.0999984741211,77.9000015258789,77.5999984741211,77.3000030517578,77,76.5999984741211,65.5999984741211,64.6999969482422,64.4000015258789,64.3000030517578,64.6999969482422,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.8000030517578,65.9000015258789,66.0999984741211,66.3000030517578,66.5999984741211,66.8000030517578,67.0999984741211,67.0999984741211
Sierra Leone,64.0999984741211,63.9000015258789,63.5999984741211,63.7000007629394,63.5,64.1999969482422,64,64.0999984741211,65.3000030517578,65.6999969482422,65.0999984741211,65.4000015258789,66.5999984741211,67.0999984741211,67.1999969482422,69,68.5999984741211,70.5999984741211,70.5999984741211,71.5999984741211,71.5999984741211,70.4000015258789,68.5,68.0999984741211,67.6999969482422,67.3000030517578,66.9000015258789,67.4000015258789
Singapore,81.5,81.6999969482422,81.8000030517578,82,81.5,80.5999984741211,80.1999969482422,79.1999969482422,79.0999984741211,79.4000015258789,79.3000030517578,80.0999984741211,80.8000030517578,80.4000015258789,80.6999969482422,78.9000015258789,80,79.3000030517578,78.5999984741211,78.6999969482422,78.6999969482422,78.5,78.3000030517578,78,77.6999969482422,77.3000030517578,76.9000015258789,76.3000030517578
Slovak Republic,79.3000030517578,79.5,79.5999984741211,79.8000030517578,79.8000030517578,79.8000030517578,79.8000030517578,79.6999969482422,79.5,79.4000015258789,79.1999969482422,73,71.4000015258789,69.9000015258789,69.1999969482422,68.9000015258789,68.8000030517578,68.1999969482422,68.3000030517578,68.3000030517578,68.1999969482422,68.9000015258789,68.5999984741211,68.8000030517578,68.6999969482422,68.5999984741211,68.3000030517578,68.9000015258789
Slovenia,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,76.3000030517578,76.1999969482422,76,75.9000015258789,75.8000030517578,75.5999984741211,67,62.7999992370606,58.9000015258789,65.5,66.0999984741211,64.9000015258789,65.0999984741211,66.5,65.0999984741211,64.6999969482422,64.3000030517578,64.6999969482422,63.2000007629394,65.4000015258789,65.4000015258789,65.5,65.3000030517578
Solomon Islands,81.5,81.6999969482422,81.8000030517578,81.9000015258789,82,82,82,81.9000015258789,81.9000015258789,81.9000015258789,82,82.0999984741211,82.3000030517578,82.4000015258789,82.5999984741211,82.5999984741211,82.5,82.4000015258789,82.1999969482422,82,81.9000015258789,81.8000030517578,81.6999969482422,81.5999984741211,81.5,81.4000015258789,81.3000030517578,80.8000030517578
Somalia,90,90.0999984741211,90.1999969482422,90.0999984741211,89.9000015258789,89.9000015258789,90,89.9000015258789,89.9000015258789,89.8000030517578,89.4000015258789,89,88.5,88,87.6999969482422,87.5,87.5999984741211,87.8000030517578,88.1999969482422,88.5,88.5999984741211,88.6999969482422,88.5999984741211,88.4000015258789,88.3000030517578,88.3000030517578,88.3000030517578,88.5
South Africa,66.4000015258789,66.1999969482422,66.3000030517578,66.5,66.1999969482422,66.3000030517578,66,65.5,64.9000015258789,64.3000030517578,63.9000015258789,63.5999984741211,63.5,63.2999992370606,62.9000015258789,62.5999984741211,62.0999984741211,61.7999992370606,61.7000007629394,61.5999984741211,61.5,61.4000015258789,61.2999992370606,61.2999992370606,60.7999992370606,60.2999992370606,59.7999992370606,60.2000007629394
Spain,76.1999969482422,75.4000015258789,74.8000030517578,74,73.0999984741211,72,71.4000015258789,70.8000030517578,70.1999969482422,69.5999984741211,69.3000030517578,68.6999969482422,67.4000015258789,66.6999969482422,66,65.3000030517578,65.3000030517578,65.3000030517578,65.5,65.8000030517578,66.4000015258789,65.8000030517578,66.3000030517578,66.9000015258789,67.4000015258789,68.0999984741211,68.4000015258789,68
Sri Lanka,83,82.6999969482422,82.4000015258789,82,81.5,81.1999969482422,80.5999984741211,80.3000030517578,79.9000015258789,79.5999984741211,79.1999969482422,78.5999984741211,77.6999969482422,77.4000015258789,77.6999969482422,75.6999969482422,77,77.5999984741211,78.8000030517578,78.8000030517578,77.9000015258789,77.5,77,76.5,75.8000030517578,75.1999969482422,74.3000030517578,75.1999969482422
Sudan,86.0999984741211,85.8000030517578,85.5,85.4000015258789,84.4000015258789,83.3000030517578,82.1999969482422,81.0999984741211,80,78.8000030517578,77.5999984741211,77.1999969482422,76.5,75.1999969482422,75.8000030517578,75.9000015258789,75.5999984741211,75.4000015258789,74.9000015258789,74.4000015258789,73.6999969482422,73.5999984741211,73.4000015258789,73,72.6999969482422,72.0999984741211,71.3000030517578,71.5999984741211
Suriname,67,67.4000015258789,68.1999969482422,68.8000030517578,68.9000015258789,69.5,69.5,69.6999969482422,69.8000030517578,69.9000015258789,67.5,67.6999969482422,68.0999984741211,67.8000030517578,66.5,66.3000030517578,66.3000030517578,65.9000015258789,65.3000030517578,64.5,64.3000030517578,64.4000015258789,64.5,64.5,64.8000030517578,64.9000015258789,64.8000030517578,65.0999984741211
Swaziland,82.3000030517578,82.6999969482422,82.8000030517578,83.0999984741211,82.9000015258789,82.8000030517578,81.5999984741211,80.4000015258789,80.0999984741211,79,78.9000015258789,78.9000015258789,79.0999984741211,78.6999969482422,78.1999969482422,78.3000030517578,78.0999984741211,77.3000030517578,76.1999969482422,75.5,74.3000030517578,73.9000015258789,72.3000030517578,71.3000030517578,70.5999984741211,69.6999969482422,69,68.5
Sweden,74.0999984741211,72.9000015258789,72.5999984741211,72,71.3000030517578,71.3000030517578,71.5,71,71.3000030517578,72,72.0999984741211,71.8000030517578,70.0999984741211,68.5,68,68.3000030517578,68.0999984741211,67.5999984741211,67.6999969482422,67.6999969482422,68.3000030517578,68.1999969482422,68,67.9000015258789,67.4000015258789,69.1999969482422,69.0999984741211,68.8000030517578
Switzerland,79.0999984741211,79,78.9000015258789,78.8000030517578,78.9000015258789,78.9000015258789,79,79,79.0999984741211,79.1999969482422,79.3000030517578,81.3000030517578,80.9000015258789,81,80.0999984741211,79.8000030517578,79.3000030517578,78.9000015258789,78.9000015258789,78.5,78.3000030517578,77.6999969482422,77.0999984741211,76.9000015258789,76,75.0999984741211,75.3000030517578,74.6999969482422
Syria,76.5999984741211,76.0999984741211,76.1999969482422,76.4000015258789,79.9000015258789,80.1999969482422,80.4000015258789,80.5999984741211,80.8000030517578,81,81.1999969482422,81.4000015258789,81.6999969482422,81.9000015258789,82.0999984741211,82.3000030517578,82,81.6999969482422,82.0999984741211,80.5,80.0999984741211,83.3000030517578,83.8000030517578,78.4000015258789,78.5,78.8000030517578,79,78.3000030517578
Tajikistan,84.9000015258789,84.5999984741211,84.6999969482422,84.5,84.0999984741211,83.6999969482422,83.5999984741211,84,82.5999984741211,83.6999969482422,84,68.5999984741211,65.5,62.9000015258789,58.5,55.5999984741211,51.5,50.9000015258789,51.7999992370606,52.5999984741211,53.7999992370606,56.4000015258789,57.4000015258789,59.0999984741211,60.2000007629394,61.2000007629394,62.0999984741211,67
Tanzania,93.1999969482422,93.0999984741211,93.0999984741211,93.0999984741211,93.1999969482422,93.1999969482422,93.0999984741211,93,92.9000015258789,92.9000015258789,92.6999969482422,92.5999984741211,92.5999984741211,92.5,92.4000015258789,92.3000030517578,92.0999984741211,92,91.8000030517578,91.5,91.1999969482422,90.8000030517578,90.5999984741211,90.4000015258789,90.1999969482422,90.0999984741211,90,90.3000030517578
Thailand,87.5,87.5999984741211,87.6999969482422,87.8000030517578,87.9000015258789,87.8000030517578,87.6999969482422,87.5,87.4000015258789,88.1999969482422,87.4000015258789,86.5,85.6999969482422,84.9000015258789,84.0999984741211,83.5999984741211,83.0999984741211,82.6999969482422,82.3000030517578,81.1999969482422,81.1999969482422,81.8000030517578,81.4000015258789,81.0999984741211,81.3000030517578,80.9000015258789,80.8000030517578,80.5
"Macedonia, FYR",74.5,74.4000015258789,74.3000030517578,74.1999969482422,74,74,73.8000030517578,73.6999969482422,73.5,73.4000015258789,73.3000030517578,68.4000015258789,69.4000015258789,70.1999969482422,70.9000015258789,69,66.6999969482422,66.4000015258789,66,65.6999969482422,65.3000030517578,65.5999984741211,65,65,63,63.9000015258789,66.5,65.6999969482422
Togo,87.4000015258789,87.6999969482422,88.0999984741211,88.5,88.5,88.5,88.5999984741211,88.6999969482422,88.5999984741211,88.5,88.5999984741211,88.5999984741211,88.6999969482422,89.1999969482422,88.5,88.1999969482422,87.9000015258789,87.4000015258789,87.5,87.3000030517578,87.3000030517578,87.3000030517578,87.1999969482422,87,86.9000015258789,86.6999969482422,86.5999984741211,86.6999969482422
Tonga,71.6999969482422,71.3000030517578,70.5,69.8000030517578,69.4000015258789,69,69.0999984741211,70,70.9000015258789,71.9000015258789,72.8000030517578,73.5,74.1999969482422,74.8000030517578,75.1999969482422,75.5,75.5999984741211,75.0999984741211,74.5999984741211,74,73.5,73.0999984741211,72.8000030517578,72.5,72.5999984741211,72.5,72.4000015258789,70.8000030517578
Trinidad and Tobago,78.0999984741211,78.3000030517578,78.3000030517578,78.5,78.5,78.5,77.3000030517578,74.1999969482422,71.8000030517578,70.6999969482422,76,66.5,70.6999969482422,73.5,74.9000015258789,75.8000030517578,75.4000015258789,75.8000030517578,76.1999969482422,76.0999984741211,76.3000030517578,75.6999969482422,75.3000030517578,75.6999969482422,76,76.4000015258789,75.5999984741211,77
Tunisia,80.1999969482422,79.6999969482422,79.1999969482422,78.6999969482422,78.1999969482422,77.6999969482422,77.1999969482422,76.6999969482422,76.3000030517578,75.8000030517578,75.5,75.3000030517578,75,74.8000030517578,74.5,74.1999969482422,74,73.6999969482422,73.3000030517578,72.9000015258789,72.5,72.0999984741211,71.8000030517578,71.4000015258789,70.9000015258789,70.5999984741211,70.5,70.9000015258789
Turkey,82.5,83.3000030517578,84.3000030517578,83.8000030517578,83.6999969482422,83.8000030517578,82.5999984741211,82.1999969482422,82.5,82,81.4000015258789,80.9000015258789,80.4000015258789,78.8000030517578,79.3000030517578,78.5,78,77.3000030517578,77.1999969482422,76.3000030517578,74,73.0999984741211,71.8000030517578,70.5999984741211,72.5,72.5,71.5999984741211,70.5
Turkmenistan,73.5999984741211,73.4000015258789,73.5999984741211,73.6999969482422,73.5999984741211,73.5999984741211,74.0999984741211,74.4000015258789,73.9000015258789,74.5,74.8000030517578,70.5,70.8000030517578,71.1999969482422,71.4000015258789,71.4000015258789,71.1999969482422,70.5999984741211,71,71.4000015258789,71.5999984741211,71.5,71.3000030517578,71.0999984741211,70.9000015258789,70.5999984741211,70.4000015258789,70.5
Uganda,91.3000030517578,91.3000030517578,91.4000015258789,91.1999969482422,91.4000015258789,91.5999984741211,91.6999969482422,91.6999969482422,91.5999984741211,91.5,91.5,91.5,91.5,91.5,91.4000015258789,91.3000030517578,91.1999969482422,91.1999969482422,91.1999969482422,91.0999984741211,90.9000015258789,90.9000015258789,90.8000030517578,90.6999969482422,90.5999984741211,90.4000015258789,90.3000030517578,90.3000030517578
Ukraine,72.5999984741211,72.8000030517578,73.0999984741211,73.3000030517578,73.5,73.5,73.3000030517578,73,72.5999984741211,72.0999984741211,71.5999984741211,70.5,70.0999984741211,69.6999969482422,69.3000030517578,68.5,68.9000015258789,69.3000030517578,69.5999984741211,63.5,64,64.0999984741211,63.7000007629394,63.5,63.5,65,64.9000015258789,64.8000030517578
United Arab Emirates,94.5,94.5,94.5,94.4000015258789,94.3000030517578,94,93.5,93,92.5,92,91.8000030517578,91.5999984741211,91.5999984741211,91.6999969482422,91.6999969482422,91.6999969482422,91.6999969482422,91.6999969482422,91.9000015258789,91.9000015258789,92.0999984741211,92.1999969482422,92.4000015258789,92.5,92.5999984741211,92.5999984741211,92.5,92.5
United Kingdom,77.8000030517578,78,77.1999969482422,76.5,75.5,75.5,74.9000015258789,74.8000030517578,75.1999969482422,75.4000015258789,75.1999969482422,74.5,73.3000030517578,72.1999969482422,71.8000030517578,71.5,71.3000030517578,71.0999984741211,70.5999984741211,70.9000015258789,70.9000015258789,70.1999969482422,70.0999984741211,70.4000015258789,70,69.8000030517578,70.0999984741211,69.6999969482422
United States,77.3000030517578,76.8000030517578,76.4000015258789,76.1999969482422,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,76.3000030517578,75.9000015258789,75.3000030517578,75.3000030517578,74.9000015258789,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,74.5,74.5,74,73.5999984741211,72.9000015258789,72.8000030517578,72.6999969482422,72.9000015258789,72.4000015258789
Virgin Islands (U.S.),70.0999984741211,70.0999984741211,70.5999984741211,71,70.9000015258789,71.1999969482422,71,70.8000030517578,70.5,70.3000030517578,70.3000030517578,70.4000015258789,70.6999969482422,71,71.0999984741211,71,70.6999969482422,70.0999984741211,69.3000030517578,68.5,67.6999969482422,67,66.1999969482422,65.1999969482422,64.4000015258789,63.4000015258789,62.0999984741211,61.5
Uruguay,75.0999984741211,75.0999984741211,75.4000015258789,75.5999984741211,75.6999969482422,75.5,75.1999969482422,74.6999969482422,73.9000015258789,72.9000015258789,71.6999969482422,76.3000030517578,76.3000030517578,75.3000030517578,76.3000030517578,76.9000015258789,76.4000015258789,75.9000015258789,75.4000015258789,75.5,75.6999969482422,75.8000030517578,75.8000030517578,75.8000030517578,75.8000030517578,75.8000030517578,75.6999969482422,75
Uzbekistan,85.8000030517578,85.6999969482422,85.8000030517578,85.5999984741211,85.3000030517578,85,85.4000015258789,85.5,84.6999969482422,85.0999984741211,85.4000015258789,68.8000030517578,67,66.5,65.5999984741211,65.1999969482422,65.1999969482422,65.6999969482422,66,66.4000015258789,66.6999969482422,67,67.1999969482422,67.5,68.0999984741211,68.5999984741211,69.1999969482422,70.0999984741211
Vanuatu,87.5,87.4000015258789,87,87.5999984741211,86.5999984741211,87.6999969482422,88.5999984741211,87.8000030517578,88.3000030517578,88.5999984741211,88.9000015258789,87.9000015258789,87.8000030517578,88,87.0999984741211,87.5999984741211,87.4000015258789,87.5,87.5,87.6999969482422,87.5,87.9000015258789,88.1999969482422,88,88,87.8000030517578,87.6999969482422,88.1999969482422
Venezuela,80.6999969482422,80.9000015258789,80.9000015258789,80.0999984741211,80.4000015258789,80.5999984741211,80.8000030517578,81,81.0999984741211,81.8000030517578,81.8000030517578,81.5,81.0999984741211,81.0999984741211,81.1999969482422,81.3000030517578,81.3000030517578,80.8000030517578,80.9000015258789,81.3000030517578,80.9000015258789,80.9000015258789,81.3000030517578,81.5999984741211,81,80.8000030517578,80.5,81.0999984741211
Vietnam,81.8000030517578,81.6999969482422,81.6999969482422,81.6999969482422,81.6999969482422,82,82,81.9000015258789,81.8000030517578,81.5,81.4000015258789,81.1999969482422,81,80.8000030517578,80.5,80.1999969482422,79.9000015258789,78.9000015258789,78.4000015258789,77.9000015258789,77.0999984741211,77.5999984741211,77.0999984741211,76.9000015258789,76.5999984741211,76.3000030517578,76.1999969482422,76
West Bank and Gaza,64.4000015258789,64.8000030517578,65.5999984741211,65.8000030517578,65.9000015258789,66.5,67.5,67.3000030517578,67.5999984741211,67.5999984741211,66.9000015258789,66.4000015258789,66,66.0999984741211,66.1999969482422,66.4000015258789,66.5999984741211,66.8000030517578,67.0999984741211,67.4000015258789,67.4000015258789,67.1999969482422,65.6999969482422,66.3000030517578,66.9000015258789,67.3000030517578,67.6999969482422,66.9000015258789
"Yemen, Rep.",67.5,68.0999984741211,68.6999969482422,68.8000030517578,68.8000030517578,69.3000030517578,70.0999984741211,70.0999984741211,70.3000030517578,70.4000015258789,69.8000030517578,70.1999969482422,69.5,69.8000030517578,69.5,68.9000015258789,68.9000015258789,68.5999984741211,68.6999969482422,68.1999969482422,67.8000030517578,67.6999969482422,67.5,66.5,66.4000015258789,66.0999984741211,66,66.0999984741211
Zambia,84.3000030517578,84.3000030517578,84.8000030517578,85.3000030517578,85.6999969482422,85.1999969482422,84.3000030517578,83.8000030517578,83,82.3000030517578,81.3000030517578,80,80.1999969482422,80,80.6999969482422,80.9000015258789,80.6999969482422,80.6999969482422,80.8000030517578,81,80.9000015258789,80.8000030517578,80.8000030517578,80.6999969482422,80.1999969482422,80,79.6999969482422,80.5
Zimbabwe,79.5999984741211,79.0999984741211,79,79,79.1999969482422,78.9000015258789,78.6999969482422,78.5999984741211,79.1999969482422,79.5999984741211,80,80.3000030517578,80.5999984741211,80.8000030517578,80.8000030517578,80.8000030517578,80.6999969482422,80.5,79.9000015258789,79.0999984741211,79.0999984741211,79.1999969482422,79.1999969482422,79.5,79.4000015258789,79.3000030517578,79.3000030517578,79.6999969482422
