Female 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Puerto Rico,26.2999992370605,26.5,25.7999992370605,25.3999996185303,27.6000003814697,27.7999992370605,28.3999996185303,29.7999992370606,32.5999984741211,33.9000015258789,34.9000015258789,35.7000007629394,36.4000015258789,38.7999992370606,38.5999984741211,38.4000015258789,39.2000007629394,40.2000007629394,40.2999992370606,42.2000007629394,40.4000015258789,42.2000007629394,42.5999984741211,43.5999984741211,43.4000015258789,44.5,44.7999992370606,45.7000007629394
Qatar,21.6000003814697,23,24.6000003814697,25.8999996185303,26.8999996185303,27.7999992370605,28.5,28.8999996185303,29.2999992370606,29.7999992370606,30.3999996185303,31.1000003814697,31.8999996185303,32.5999984741211,33.2999992370606,33.7000007629394,34,34.0999984741211,34.5999984741211,35.2000007629394,35.9000015258789,36.9000015258789,38.2000007629394,39.5999984741211,41,41.2999992370606,40.7000007629394,42.2999992370606
Moldova,71.5999984741211,71.0999984741211,70.9000015258789,70.5999984741211,70.3000030517578,70.0999984741211,70.4000015258789,70.5,70.1999969482422,70.4000015258789,69.6999969482422,69,68.1999969482422,67.4000015258789,66.4000015258789,65.4000015258789,64.3000030517578,63.0999984741211,61.7999992370606,60.4000015258789,59,57.5999984741211,56.0999984741211,54.7000007629394,53.2999992370606,53.2000007629394,53.2999992370606,51.0999984741211
Reunion,39.7999992370606,39.7000007629394,39.7000007629394,40.7999992370606,42,43.0999984741211,44.2999992370606,45.5,46.5999984741211,47.7999992370606,49,49.9000015258789,50.7999992370606,51.7000007629394,52.5999984741211,53.5,54.2999992370606,55.0999984741211,55.9000015258789,56.5999984741211,56.5999984741211,56.9000015258789,57,57.0999984741211,57.4000015258789,57.5999984741211,57.7000007629394,58.2000007629394
Romania,68.3000030517578,67.8000030517578,67,66.0999984741211,65.3000030517578,64.6999969482422,64.1999969482422,64,63.9000015258789,64,64,63.2999992370606,63.9000015258789,64.5999984741211,65.3000030517578,66.1999969482422,63.5,63.7000007629394,62,62,62,61.2000007629394,56.7000007629394,55.2999992370606,56.2000007629394,55.4000015258789,56.7999992370606,54.5999984741211
Russia,73.8000030517578,73.6999969482422,73.5999984741211,73.3000030517578,72.9000015258789,72.5999984741211,72.6999969482422,72.5999984741211,72.1999969482422,72.3000030517578,71.3000030517578,70.0999984741211,68.6999969482422,67.6999969482422,66.6999969482422,65.5999984741211,64.8000030517578,64.5,64.1999969482422,63.9000015258789,64.6999969482422,65.5999984741211,66.4000015258789,66.5999984741211,66.5999984741211,67.3000030517578,67.3000030517578,68.9000015258789
Rwanda,85.3000030517578,85.4000015258789,85.5999984741211,86.0999984741211,86.3000030517578,86.6999969482422,87.0999984741211,87.3000030517578,87.5,87.6999969482422,87.8000030517578,88,88.4000015258789,88.5,87.1999969482422,87.6999969482422,87.5999984741211,87.1999969482422,86.5999984741211,85.9000015258789,85.3000030517578,84.6999969482422,84,83.3000030517578,82.8000030517578,82.5,82.5,82.1999969482422
Saint Lucia,38.5999984741211,39.0999984741211,36.4000015258789,37,41.5,40,42.7999992370606,43,45.7000007629394,47.2000007629394,52.5,53,54.2000007629394,54.5999984741211,54.5,55,55,54.9000015258789,55.7000007629394,55.9000015258789,55.9000015258789,54.9000015258789,55,55.7999992370606,56.2000007629394,57.0999984741211,58.0999984741211,57.2000007629394
Saint Vincent and the Grenadines,36,37.5,38.7999992370606,39.7000007629394,40.5999984741211,42.0999984741211,44.5999984741211,44.5999984741211,47.7999992370606,48,49.2999992370606,49.2999992370606,50.2000007629394,50.2000007629394,49.7999992370606,49.7999992370606,50,50.9000015258789,52.0999984741211,53.2000007629394,53.7000007629394,53.7000007629394,54,55.2999992370606,56.5,57.5999984741211,59.0999984741211,59.0999984741211
Samoa,43.2000007629394,43.5,43.7999992370606,44.0999984741211,44.0999984741211,44.0999984741211,43.9000015258789,43.5,43.0999984741211,42.7999992370606,42.7000007629394,42.9000015258789,43.2000007629394,43.5999984741211,44,44.5,44.7000007629394,44.9000015258789,45.0999984741211,45.0999984741211,45.2000007629394,45.2000007629394,45.0999984741211,44.9000015258789,44.7999992370606,44.7000007629394,44.5999984741211,44.7000007629394
Sao Tome and Principe,39.5999984741211,39.7000007629394,39.5999984741211,39.5,39.4000015258789,39.4000015258789,39.5,39.5999984741211,39.7000007629394,39.7999992370606,39.7999992370606,39.7000007629394,39.4000015258789,38.5,38.5999984741211,38.7000007629394,38.9000015258789,39,39.0999984741211,40.2999992370606,40.7000007629394,41.2000007629394,41.5999984741211,42.0999984741211,42.9000015258789,43.5,44.0999984741211,45.5999984741211
Saudi Arabia,11,11.1999998092651,12.3999996185303,13.3999996185303,13.8999996185303,14.5,14.8000001907349,15.3000001907349,15.3999996185303,15.6000003814697,15.5,15.3000001907349,15.1999998092651,15.3000001907349,15.3999996185303,15.6000003814697,15.8999996185303,16.2000007629395,16.6000003814697,17.1000003814697,17.3999996185303,17.8999996185303,18.5,18.7000007629395,19,19.2000007629395,19.5,20
Senegal,62.9000015258789,62.7000007629394,63.5,63.4000015258789,62.5999984741211,62.7000007629394,62.7999992370606,62.7999992370606,62.9000015258789,62.5999984741211,62.5999984741211,62.2999992370606,62.2000007629394,61.9000015258789,61.9000015258789,61.9000015258789,61.9000015258789,61.7999992370606,61.7999992370606,62,62,62,61.7999992370606,62,62.0999984741211,62.2999992370606,62.2000007629394,62.9000015258789
Serbia and Montenegro,77.3000030517578,76.5,75.6999969482422,74.8000030517578,74.0999984741211,73.5,73.1999969482422,73,73,73,73.0999984741211,58.5999984741211,58.2000007629394,58.2000007629394,58.4000015258789,58.9000015258789,59.9000015258789,60.2000007629394,60.5,60.9000015258789,61.2999992370606,61.5,61.9000015258789,62.2000007629394,62.4000015258789,62.5,62.5999984741211,62.5999984741211
Sierra Leone,69.0999984741211,69,69,68.8000030517578,68.9000015258789,68.5999984741211,68.8000030517578,68.9000015258789,68.5999984741211,68.6999969482422,69.0999984741211,69.0999984741211,68.5999984741211,68.4000015258789,68.4000015258789,67.4000015258789,67.6999969482422,66.5,66.5999984741211,65.9000015258789,65.9000015258789,66.5,67.5,67.5999984741211,67.6999969482422,67.9000015258789,68.0999984741211,67.6999969482422
Singapore,47.5999984741211,48.2000007629394,48.2999992370606,48.5,49,48.0999984741211,49.4000015258789,50.7999992370606,51.9000015258789,53.2999992370606,54.5999984741211,55.2999992370606,55.9000015258789,55.4000015258789,55.5,54.0999984741211,56.5999984741211,55.9000015258789,56.2000007629394,56.9000015258789,57.7000007629394,58,58.2999992370606,58.7000007629394,59.0999984741211,59.4000015258789,59.7999992370606,59.9000015258789
Slovak Republic,79,78.6999969482422,78.4000015258789,78.0999984741211,77.8000030517578,77.5999984741211,77.5999984741211,77.5999984741211,77.6999969482422,77.9000015258789,78,70.8000030517578,68.5,65.8000030517578,61.4000015258789,61.5,62.5999984741211,62,61.7000007629394,62.2999992370606,63.2000007629394,63.7000007629394,63.2000007629394,63.5,63.0999984741211,61.5999984741211,61,62.2999992370606
Slovenia,70.5,70.0999984741211,69.8000030517578,69.4000015258789,69.0999984741211,69,68.9000015258789,69,69.0999984741211,69.4000015258789,69.5999984741211,63.2000007629394,59.7999992370606,56.5999984741211,61.7999992370606,63.0999984741211,62.7999992370606,63.7000007629394,64.8000030517578,63.7000007629394,63.5,63.2000007629394,64,62.2999992370606,66,65.5999984741211,68,65.9000015258789
Solomon Islands,61.4000015258789,61.5,61.7000007629394,61.7999992370606,61.9000015258789,61.7999992370606,61.7000007629394,61.5,61.2000007629394,61,60.9000015258789,60.7999992370606,60.9000015258789,60.9000015258789,60.7999992370606,60.5999984741211,60.2999992370606,59.7999992370606,59.2999992370606,58.7999992370606,58.2999992370606,57.9000015258789,57.5,57.2000007629394,56.9000015258789,56.5999984741211,56.2999992370606,56
Somalia,54.0999984741211,53.7000007629394,53.2999992370606,53.2999992370606,53.2000007629394,52.9000015258789,52.4000015258789,52.4000015258789,52.2999992370606,52.2999992370606,52.7000007629394,53,53.2999992370606,53.4000015258789,53.4000015258789,53.4000015258789,53.5,53.7000007629394,53.7999992370606,53.9000015258789,54,54.2000007629394,54.4000015258789,54.5999984741211,54.7999992370606,54.9000015258789,55.2000007629394,55.4000015258789
South Africa,46.5,46.9000015258789,46.9000015258789,46.7999992370606,47.2000007629394,47.2000007629394,47,46.9000015258789,47,47,46.9000015258789,46.7000007629394,46.5999984741211,46.7000007629394,47,47.2999992370606,47.5999984741211,47.7999992370606,47.7999992370606,48,48.2000007629394,48.4000015258789,48.5999984741211,48.7999992370606,49.0999984741211,49.5,49.7999992370606,49.7999992370606
Spain,33.0999984741211,32.7000007629394,33.2999992370606,34.0999984741211,34.2999992370606,34.5,35.0999984741211,38.7999992370606,40.7000007629394,41,41.9000015258789,42.5,43.4000015258789,44.4000015258789,45.7999992370606,46.5999984741211,47.5999984741211,48.5999984741211,49.2999992370606,50.4000015258789,52.2999992370606,51,53.0999984741211,55.0999984741211,57,58.5999984741211,60.5,60.2000007629394
Sri Lanka,41.9000015258789,41.5,40.9000015258789,40.2000007629394,39.7999992370606,39.5999984741211,38.2999992370606,40.9000015258789,43.4000015258789,45.9000015258789,48.4000015258789,44.9000015258789,41.5,41.4000015258789,41.9000015258789,39.5,39.2000007629394,38.7000007629394,45,41.4000015258789,40.7000007629394,41.5999984741211,42.5999984741211,43.5999984741211,44.5,43.7000007629394,45.7000007629394,46
Sudan,30.7999992370606,31.2000007629394,31.3999996185303,31.3999996185303,30.2999992370606,29.2000007629394,28.1000003814697,27,26,25.1000003814697,24.1000003814697,24.7999992370605,25.5,26.2999992370605,27.2999992370605,28.2999992370606,29.5,29.6000003814697,29.8999996185303,30.2999992370606,30.8999996185303,30.7999992370606,30.8999996185303,31.2000007629394,31.2999992370606,31.7000007629394,32.4000015258789,32.7999992370606
Suriname,33.7000007629394,33.9000015258789,33.5999984741211,33.9000015258789,35.0999984741211,35.4000015258789,36.5,37.5,38.5,39.5,39.5,38.7999992370606,38.0999984741211,35.7000007629394,35.5,35.2999992370606,36.2000007629394,36.9000015258789,37.5999984741211,38.2999992370606,38.5999984741211,38.7000007629394,39,39.7000007629394,40,40.9000015258789,42.4000015258789,41.2000007629394
Swaziland,67.1999969482422,66.9000015258789,66.8000030517578,66.5,66.6999969482422,66.5,67.4000015258789,68,67.9000015258789,68.4000015258789,68.3000030517578,68.1999969482422,68,68.1999969482422,68.4000015258789,67.9000015258789,67.5,67.4000015258789,67.3000030517578,66.9000015258789,66.8000030517578,66.0999984741211,66.0999984741211,65.8000030517578,65.4000015258789,65,64.8000030517578,64.6999969482422
Sweden,75,76.0999984741211,76.9000015258789,77.6999969482422,78.3000030517578,78.9000015258789,79.4000015258789,80.4000015258789,81,81.4000015258789,81.9000015258789,81.0999984741211,79.3000030517578,77.3000030517578,76.1999969482422,76.4000015258789,76.3000030517578,75.5,74.8000030517578,75.4000015258789,75.6999969482422,76.4000015258789,76.3000030517578,76,75.6999969482422,76.9000015258789,77,77
Switzerland,51.2999992370606,52.2999992370606,53.2000007629394,54.2000007629394,55.0999984741211,56.0999984741211,57.0999984741211,58.0999984741211,59.2000007629394,60.2000007629394,61.2000007629394,68.8000030517578,69.9000015258789,70,69.1999969482422,69.1999969482422,70.3000030517578,70.5,71.8000030517578,72.1999969482422,71.5999984741211,73.1999969482422,73.5999984741211,74,73.8000030517578,74.0999984741211,74.5,74.6999969482422
Syria,12.6000003814697,12.8999996185303,12.8000001907349,12.6999998092651,13.8999996185303,14.6000003814697,15.3999996185303,16.2999992370605,17.1000003814697,18,19,20,21,22.1000003814697,23.2000007629395,24.2999992370605,19.5,15.5,17,19.6000003814697,18.8999996185303,21.2000007629395,24.1000003814697,20.1000003814697,20.6000003814697,21,21.3999996185303,21.8999996185303
Tajikistan,82,81.4000015258789,81.1999969482422,80.6999969482422,80,79.3000030517578,79.4000015258789,80.1999969482422,78.5999984741211,80.5,81.1999969482422,59.2999992370606,56.9000015258789,55,52.0999984741211,50.2999992370606,47.7000007629394,47.4000015258789,48.0999984741211,48.5999984741211,49.5,51.2999992370606,52.2000007629394,53.5999984741211,54.5,55.2999992370606,55.9000015258789,59.0999984741211
Tanzania,89.9000015258789,89.9000015258789,89.9000015258789,89.8000030517578,89.6999969482422,89.6999969482422,89.6999969482422,89.6999969482422,89.6999969482422,89.6999969482422,89.6999969482422,89.5999984741211,89.5,89.3000030517578,89.1999969482422,89.0999984741211,89.0999984741211,89.0999984741211,89,89,89,89.0999984741211,89.0999984741211,89.1999969482422,89.3000030517578,89.3000030517578,89.4000015258789,89.3000030517578
Thailand,80.0999984741211,80.8000030517578,81.4000015258789,80.6999969482422,79.9000015258789,79.9000015258789,79.9000015258789,79.8000030517578,80.0999984741211,80.3000030517578,79.4000015258789,77,74.5,71.8000030517578,68.9000015258789,70.4000015258789,71.8000030517578,72.1999969482422,70.9000015258789,69.8000030517578,70.5,70.3000030517578,70.4000015258789,70.5,70.5,71.0999984741211,70.1999969482422,70.0999984741211
"Macedonia, FYR",63,62.4000015258789,62,61.4000015258789,60.7999992370606,60.5999984741211,60.2000007629394,60,59.9000015258789,59.9000015258789,59.9000015258789,51.4000015258789,48.7000007629394,46,43.2000007629394,45.5999984741211,48.2000007629394,47.7000007629394,47.2000007629394,46.7000007629394,47.2000007629394,47.7000007629394,48.2000007629394,49.2999992370606,46.7999992370606,49.2000007629394,49.2000007629394,49
Togo,56.5,56.0999984741211,55.5999984741211,55,55.0999984741211,55.2000007629394,55,54.7000007629394,54.9000015258789,54.9000015258789,54.5999984741211,54.2999992370606,53.7999992370606,52.2999992370606,53.4000015258789,53.5,53.7000007629394,54.4000015258789,53.9000015258789,53.7999992370606,53.4000015258789,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53,52.7000007629394
Tonga,20.2000007629395,20.2000007629395,20.1000003814697,20,20.1000003814697,20.1000003814697,20.2999992370605,22.1000003814697,23.8999996185303,26,28.1000003814697,30.3999996185303,32.7999992370606,35.4000015258789,38,40.7999992370606,43.5,44.9000015258789,46.4000015258789,47.7999992370606,49.2999992370606,50.9000015258789,52.5,54.0999984741211,54.2999992370606,54.4000015258789,54.4000015258789,55.7000007629394
Trinidad and Tobago,46,46.4000015258789,47.0999984741211,46.2000007629394,46.0999984741211,45.9000015258789,45.7999992370606,44.2000007629394,45.5999984741211,44.4000015258789,42.4000015258789,47.9000015258789,47.5999984741211,47.4000015258789,48.4000015258789,49.4000015258789,51.7000007629394,51.9000015258789,52,51.9000015258789,51.5,52.0999984741211,52.9000015258789,55.0999984741211,57.2999992370606,59.5,62.0999984741211,60.2999992370606
Tunisia,20,20.2000007629395,20.2999992370605,20.5,20.7000007629395,21,21.1000003814697,21.2999992370605,21.5,21.7000007629395,22.1000003814697,22.6000003814697,23,23.5,24,24.3999996185303,25,25.5,25.7000007629395,25.8999996185303,26.1000003814697,26.3999996185303,26.7000007629395,27,27.3999996185303,27.7000007629395,28.2000007629394,27.8999996185303
Turkey,30.3999996185303,30.5,31.2999992370606,31.6000003814697,32.0999984741211,32.9000015258789,33.4000015258789,34.7000007629394,36.0999984741211,38.0999984741211,36.2000007629394,36.2000007629394,34.5999984741211,28.5,33.0999984741211,32.7000007629394,32.2999992370606,30.3999996185303,30.7000007629394,31.3999996185303,27.8999996185303,28.5,29.3999996185303,28.1000003814697,27,26.5,26.6000003814697,26
Turkmenistan,66.9000015258789,66.5999984741211,66.5999984741211,66.5,66.4000015258789,66.3000030517578,66.9000015258789,67.3000030517578,66.9000015258789,67.6999969482422,68.0999984741211,61.5999984741211,62,62.4000015258789,62.5999984741211,62.7000007629394,62.7000007629394,62.2999992370606,62.7999992370606,63.5,63.9000015258789,64,64,64,63.7999992370606,63.5999984741211,63.2999992370606,63.7999992370606
Uganda,82,82.0999984741211,82,82.0999984741211,81.9000015258789,81.6999969482422,81.5999984741211,81.5999984741211,81.6999969482422,81.9000015258789,82,82.0999984741211,82.1999969482422,82.4000015258789,82.5,82.8000030517578,83,83.0999984741211,83.1999969482422,83.4000015258789,83.5,83.5,83.5,83.5,83.5,83.4000015258789,83.4000015258789,83.5999984741211
Ukraine,71.8000030517578,71.5,71.0999984741211,70.5999984741211,70.0999984741211,69.8000030517578,69.8000030517578,69.9000015258789,70,70.0999984741211,70,69.0999984741211,69,69,69.1999969482422,69,70.4000015258789,71.5999984741211,72.8000030517578,61.5999984741211,62.5,61.9000015258789,62.2000007629394,62.4000015258789,62.4000015258789,61.9000015258789,62,63.7000007629394
United Arab Emirates,16.2999992370605,17.2999992370605,18.2999992370605,19.3999996185303,20.3999996185303,21.3999996185303,22.2999992370605,23.2000007629395,24,24.8999996185303,25.8999996185303,26.8999996185303,28.1000003814697,29.3999996185303,30.6000003814697,31.7999992370606,31.8999996185303,32.5999984741211,33.7999992370606,34,35.4000015258789,36.4000015258789,37.7999992370606,38.5999984741211,39.5,39.9000015258789,39.4000015258789,40.7999992370606
United Kingdom,58.7999992370606,58.4000015258789,59.5999984741211,60.9000015258789,62,62.5,63.7000007629394,64.4000015258789,65.3000030517578,66.9000015258789,67.1999969482422,67.1999969482422,66.8000030517578,66.8000030517578,66.9000015258789,66.9000015258789,67.4000015258789,67.8000030517578,67.6999969482422,68.3000030517578,68.6999969482422,68.5999984741211,69.0999984741211,69,69.3000030517578,69.4000015258789,70,70.0999984741211
United States,59.7999992370606,60.5999984741211,61.2999992370606,61.7000007629394,62.7000007629394,63.9000015258789,64.9000015258789,65.9000015258789,66.5999984741211,67.5999984741211,67.5,67.4000015258789,68,68.1999969482422,69.0999984741211,69.4000015258789,69.6999969482422,70.3000030517578,70.4000015258789,70.4000015258789,70.4000015258789,69.9000015258789,69.5999984741211,69.0999984741211,68.5999984741211,68.5999984741211,68.6999969482422,68.5
Virgin Islands (U.S.),63.2000007629394,63.0999984741211,62.7000007629394,62.7999992370606,63.7000007629394,63.9000015258789,64.8000030517578,65.5,66.3000030517578,67,67.5999984741211,68,68.1999969482422,68.4000015258789,68.5999984741211,68.9000015258789,69.1999969482422,69.5999984741211,69.9000015258789,69.9000015258789,69.8000030517578,69.3000030517578,68.8000030517578,68.5,67.9000015258789,67.5999984741211,67.8000030517578,67.1999969482422
Uruguay,49.7000007629394,50.0999984741211,50.0999984741211,50,50.0999984741211,50.2999992370606,50.5,50.7000007629394,50.7999992370606,51,51.2000007629394,54.5,56.7000007629394,56.0999984741211,57.7000007629394,59.2000007629394,59.9000015258789,60.5999984741211,61.2999992370606,61.7000007629394,62.0999984741211,62.4000015258789,62.5999984741211,62.9000015258789,63.0999984741211,63.2999992370606,63.5999984741211,64.0999984741211
Uzbekistan,82.6999969482422,82.1999969482422,81.9000015258789,81.4000015258789,80.8000030517578,80.3000030517578,81,81.5,80.8000030517578,81.5999984741211,82.4000015258789,59.5,58.0999984741211,57.9000015258789,57.2999992370606,57.2000007629394,57.4000015258789,58,58.4000015258789,58.9000015258789,59.2999992370606,59.7000007629394,60,60.2999992370606,60.7999992370606,61.2000007629394,61.5999984741211,62.4000015258789
Vanuatu,79.3000030517578,79.1999969482422,79,79.4000015258789,78.8000030517578,79.5999984741211,80.1999969482422,79.6999969482422,80,80.1999969482422,80.5,79.8000030517578,79.8000030517578,79.9000015258789,79.4000015258789,79.6999969482422,79.5999984741211,79.5999984741211,79.5999984741211,79.6999969482422,79.5999984741211,79.9000015258789,80.0999984741211,80,80,79.9000015258789,79.8000030517578,80.1999969482422
Venezuela,29.2000007629394,30.2999992370606,30.6000003814697,30.7999992370606,31.3999996185303,31.8999996185303,32.2999992370606,32.4000015258789,32.5999984741211,32.7999992370606,33.2000007629394,34,35,36.0999984741211,37.2999992370606,38.5999984741211,40,41.5,43,44.5,46,47.5,48.7999992370606,50.0999984741211,51.5999984741211,52.9000015258789,54.0999984741211,54.5
Vietnam,79.9000015258789,79.8000030517578,79.8000030517578,79.8000030517578,79.8000030517578,80,80,80,79.9000015258789,79.6999969482422,79.6999969482422,79.6999969482422,79.5999984741211,79.5,79.5,79.4000015258789,79.3000030517578,77.6999969482422,77.3000030517578,77.8000030517578,75.9000015258789,77,76.4000015258789,76.1999969482422,75.1999969482422,75,74.9000015258789,74.5
West Bank and Gaza,9.89999961853027,9.5,9.10000038146973,9.30000019073486,9.39999961853027,9.19999980926514,8.60000038146973,8.69999980926514,8.5,8.5,9,9.60000038146973,10.1999998092651,10.5,10.6999998092651,10.8999996185303,11,11,10.8999996185303,10.8999996185303,10.8999996185303,11.1000003814697,11,12.5,14.1000003814697,14.6000003814697,15.1999998092651,14.8000001907349
"Yemen, Rep.",16.7000007629395,16,15.3000001907349,15.3000001907349,15.3000001907349,14.8000001907349,13.8999996185303,14,13.6999998092651,13.8000001907349,14.6000003814697,14.6000003814697,15.8999996185303,16.2000007629395,16.8999996185303,17.8999996185303,18,18.2999992370605,17.8999996185303,18.5,18.8999996185303,19.2000007629395,19.6000003814697,21.2000007629395,21.5,22.2999992370605,22.7000007629395,22.5
Zambia,46.5999984741211,46.4000015258789,46.4000015258789,46.5,46.5999984741211,48.5999984741211,50.9000015258789,52.9000015258789,55,57.0999984741211,59.0999984741211,61.2000007629394,60.5999984741211,60.7999992370606,59.7000007629394,59.2000007629394,59.5,59.5,59.2000007629394,59.0999984741211,59.2000007629394,59.2999992370606,59.4000015258789,59.5,60.2000007629394,60.4000015258789,60.7000007629394,60.2999992370606
Zimbabwe,68.5999984741211,69.0999984741211,69.0999984741211,69,68.5999984741211,68.6999969482422,68.5,68.3000030517578,68.4000015258789,68.5,68.5999984741211,68.5999984741211,68.4000015258789,68.3000030517578,68.4000015258789,68.3000030517578,68.4000015258789,68.4000015258789,66.5999984741211,64.8000030517578,64.5999984741211,64.5,64.3000030517578,63.4000015258789,62.7999992370606,62.4000015258789,61.7999992370606,61.4000015258789
